"pri_diag_id","age_10","n_pats","n_mortality","mortality","icd_code"
168,1,129,NA,0,"B95"
168,5,34,2,0.0588235294117647,"B95"
168,6,25,1,0.04,"B95"
168,7,33,5,0.151515151515152,"B95"
168,10,20,1,0.05,"B95"
168,2,42,NA,0,"B95"
168,3,44,1,0.0227272727272727,"B95"
168,4,20,NA,0,"B95"
168,8,59,5,0.0847457627118644,"B95"
168,9,72,9,0.125,"B95"
169,1,417,1,0.00239808153477218,"B96"
169,6,309,1,0.00323624595469256,"B96"
169,8,587,20,0.0340715502555366,"B96"
169,10,181,9,0.0497237569060773,"B96"
169,7,404,11,0.0272277227722772,"B96"
169,2,175,NA,0,"B96"
169,9,673,36,0.0534918276374443,"B96"
169,4,199,2,0.0100502512562814,"B96"
169,5,282,2,0.00709219858156028,"B96"
169,3,170,2,0.0117647058823529,"B96"
170,4,27,NA,0,"B97"
170,6,10,NA,0,"B97"
170,7,7,NA,0,"B97"
170,1,337,NA,0,"B97"
170,2,15,1,0.0666666666666667,"B97"
170,5,31,NA,0,"B97"
170,3,42,NA,0,"B97"
171,2,948,1,0.00105485232067511,"B99"
171,1,5036,1,0.000198570293884035,"B99"
171,5,819,6,0.00732600732600733,"B99"
171,3,922,1,0.00108459869848156,"B99"
171,4,854,1,0.00117096018735363,"B99"
171,10,718,93,0.129526462395543,"B99"
171,6,835,15,0.0179640718562874,"B99"
171,9,2398,231,0.0963302752293578,"B99"
171,8,1490,74,0.0496644295302013,"B99"
171,7,885,33,0.0372881355932203,"B99"
172,5,10,NA,0,"C00"
172,6,22,3,0.136363636363636,"C00"
172,7,46,NA,0,"C00"
172,8,64,NA,0,"C00"
172,10,19,1,0.0526315789473684,"C00"
172,9,60,NA,0,"C00"
173,9,26,2,0.0769230769230769,"C01"
173,6,98,10,0.102040816326531,"C01"
173,4,11,NA,0,"C01"
173,5,40,5,0.125,"C01"
173,7,108,19,0.175925925925926,"C01"
173,8,66,8,0.121212121212121,"C01"
174,3,16,2,0.125,"C02"
174,2,6,NA,0,"C02"
174,8,90,9,0.1,"C02"
174,9,56,10,0.178571428571429,"C02"
174,1,7,NA,0,"C02"
174,5,76,5,0.0657894736842105,"C02"
174,7,124,13,0.104838709677419,"C02"
174,10,10,NA,0,"C02"
174,4,35,4,0.114285714285714,"C02"
174,6,122,13,0.10655737704918,"C02"
175,4,11,1,0.0909090909090909,"C03"
175,5,21,3,0.142857142857143,"C03"
175,8,40,1,0.025,"C03"
175,6,41,3,0.0731707317073171,"C03"
175,9,20,1,0.05,"C03"
175,7,34,1,0.0294117647058824,"C03"
175,10,6,NA,0,"C03"
176,4,7,NA,0,"C04"
176,3,6,NA,0,"C04"
176,8,75,13,0.173333333333333,"C04"
176,9,39,6,0.153846153846154,"C04"
176,6,143,16,0.111888111888112,"C04"
176,7,105,15,0.142857142857143,"C04"
176,5,40,7,0.175,"C04"
177,4,9,NA,0,"C05"
177,2,7,NA,0,"C05"
177,9,21,4,0.19047619047619,"C05"
177,5,26,NA,0,"C05"
177,6,56,6,0.107142857142857,"C05"
177,7,38,2,0.0526315789473684,"C05"
177,8,43,4,0.0930232558139535,"C05"
178,7,56,3,0.0535714285714286,"C06"
178,8,54,6,0.111111111111111,"C06"
178,9,40,4,0.1,"C06"
178,10,14,4,0.285714285714286,"C06"
178,5,18,1,0.0555555555555556,"C06"
178,6,50,2,0.04,"C06"
178,4,11,1,0.0909090909090909,"C06"
179,6,49,3,0.0612244897959184,"C07"
179,4,25,NA,0,"C07"
179,5,34,1,0.0294117647058824,"C07"
179,10,11,2,0.181818181818182,"C07"
179,2,7,NA,0,"C07"
179,3,12,NA,0,"C07"
179,8,52,9,0.173076923076923,"C07"
179,7,40,4,0.1,"C07"
179,9,64,7,0.109375,"C07"
180,4,13,NA,0,"C08"
180,6,23,2,0.0869565217391304,"C08"
180,5,17,1,0.0588235294117647,"C08"
180,7,24,2,0.0833333333333333,"C08"
180,9,18,1,0.0555555555555556,"C08"
180,8,19,2,0.105263157894737,"C08"
181,6,118,7,0.0593220338983051,"C09"
181,5,58,5,0.0862068965517241,"C09"
181,7,115,14,0.121739130434783,"C09"
181,4,14,NA,0,"C09"
181,9,25,NA,0,"C09"
181,8,75,11,0.146666666666667,"C09"
182,5,44,5,0.113636363636364,"C10"
182,9,23,4,0.173913043478261,"C10"
182,4,10,1,0.1,"C10"
182,8,63,5,0.0793650793650794,"C10"
182,6,134,7,0.0522388059701493,"C10"
182,7,131,20,0.152671755725191,"C10"
183,1,9,NA,0,"C11"
183,2,7,NA,0,"C11"
183,6,58,NA,0,"C11"
183,7,40,4,0.1,"C11"
183,8,34,6,0.176470588235294,"C11"
183,9,14,2,0.142857142857143,"C11"
183,5,36,NA,0,"C11"
183,3,11,NA,0,"C11"
183,4,17,NA,0,"C11"
184,7,12,NA,0,"C12"
184,6,10,1,0.1,"C12"
184,5,10,NA,0,"C12"
185,5,27,1,0.037037037037037,"C13"
185,6,75,11,0.146666666666667,"C13"
185,7,74,10,0.135135135135135,"C13"
185,8,40,4,0.1,"C13"
185,9,6,NA,0,"C13"
186,9,12,1,0.0833333333333333,"C14"
186,5,24,NA,0,"C14"
186,8,25,10,0.4,"C14"
186,6,53,NA,0,"C14"
186,3,6,NA,0,"C14"
186,7,54,3,0.0555555555555556,"C14"
187,5,41,6,0.146341463414634,"C15"
187,4,23,2,0.0869565217391304,"C15"
187,10,19,2,0.105263157894737,"C15"
187,8,172,39,0.226744186046512,"C15"
187,9,119,31,0.260504201680672,"C15"
187,6,146,36,0.246575342465753,"C15"
187,7,201,59,0.293532338308458,"C15"
188,6,533,132,0.24765478424015,"C16"
188,7,731,200,0.27359781121751,"C16"
188,3,22,5,0.227272727272727,"C16"
188,4,119,30,0.252100840336134,"C16"
188,5,342,90,0.263157894736842,"C16"
188,10,247,76,0.307692307692308,"C16"
188,8,1084,287,0.264760147601476,"C16"
188,9,1147,305,0.265911072362685,"C16"
189,6,128,12,0.09375,"C17"
189,3,11,NA,0,"C17"
189,4,31,4,0.129032258064516,"C17"
189,5,79,5,0.0632911392405063,"C17"
189,10,17,5,0.294117647058824,"C17"
189,7,183,21,0.114754098360656,"C17"
189,8,178,22,0.123595505617978,"C17"
189,9,91,21,0.230769230769231,"C17"
190,9,2895,606,0.209326424870466,"C18"
190,3,85,3,0.0352941176470588,"C18"
190,4,230,14,0.0608695652173913,"C18"
190,5,744,67,0.0900537634408602,"C18"
190,6,1499,156,0.104069379586391,"C18"
190,2,28,NA,0,"C18"
190,10,524,156,0.297709923664122,"C18"
190,7,2377,310,0.130416491375684,"C18"
190,8,3287,477,0.145117128080316,"C18"
191,7,490,37,0.0755102040816327,"C19"
191,6,380,17,0.0447368421052632,"C19"
191,5,159,6,0.0377358490566038,"C19"
191,8,538,54,0.100371747211896,"C19"
191,9,389,55,0.141388174807198,"C19"
191,10,63,14,0.222222222222222,"C19"
191,3,6,NA,0,"C19"
191,4,46,1,0.0217391304347826,"C19"
192,10,213,43,0.2018779342723,"C20"
192,5,414,36,0.0869565217391304,"C20"
192,4,138,17,0.123188405797101,"C20"
192,9,1192,184,0.154362416107383,"C20"
192,3,21,1,0.0476190476190476,"C20"
192,8,1408,164,0.116477272727273,"C20"
192,6,935,74,0.079144385026738,"C20"
192,7,1330,146,0.109774436090226,"C20"
193,3,8,NA,0,"C21"
193,6,367,20,0.0544959128065395,"C21"
193,4,51,2,0.0392156862745098,"C21"
193,5,200,10,0.05,"C21"
193,10,47,8,0.170212765957447,"C21"
193,9,287,42,0.146341463414634,"C21"
193,7,373,26,0.0697050938337802,"C21"
193,8,347,25,0.0720461095100865,"C21"
194,1,14,2,0.142857142857143,"C22"
194,2,8,NA,0,"C22"
194,5,182,33,0.181318681318681,"C22"
194,4,55,8,0.145454545454545,"C22"
194,10,74,28,0.378378378378378,"C22"
194,9,533,200,0.375234521575985,"C22"
194,6,362,96,0.265193370165746,"C22"
194,3,27,6,0.222222222222222,"C22"
194,8,714,237,0.331932773109244,"C22"
194,7,583,173,0.296740994854202,"C22"
195,6,119,32,0.26890756302521,"C23"
195,10,49,21,0.428571428571429,"C23"
195,9,192,66,0.34375,"C23"
195,5,30,8,0.266666666666667,"C23"
195,7,202,69,0.341584158415842,"C23"
195,8,303,101,0.333333333333333,"C23"
196,4,12,2,0.166666666666667,"C24"
196,10,59,20,0.338983050847458,"C24"
196,6,151,32,0.211920529801325,"C24"
196,8,332,94,0.283132530120482,"C24"
196,9,292,88,0.301369863013699,"C24"
196,7,252,62,0.246031746031746,"C24"
196,5,64,10,0.15625,"C24"
197,8,1561,624,0.399743754003844,"C25"
197,7,1201,500,0.41631973355537,"C25"
197,2,6,NA,0,"C25"
197,3,20,2,0.1,"C25"
197,6,621,192,0.309178743961353,"C25"
197,5,323,99,0.306501547987616,"C25"
197,9,1255,548,0.436653386454183,"C25"
197,10,205,83,0.404878048780488,"C25"
197,4,63,12,0.19047619047619,"C25"
198,3,8,NA,0,"C26"
198,4,22,NA,0,"C26"
198,9,92,15,0.16304347826087,"C26"
198,10,18,2,0.111111111111111,"C26"
198,5,52,4,0.0769230769230769,"C26"
198,7,131,17,0.129770992366412,"C26"
198,6,85,5,0.0588235294117647,"C26"
198,8,144,18,0.125,"C26"
199,6,34,NA,0,"C30"
199,7,33,1,0.0303030303030303,"C30"
199,8,17,1,0.0588235294117647,"C30"
199,9,20,NA,0,"C30"
199,4,16,NA,0,"C30"
199,5,24,NA,0,"C30"
200,5,25,NA,0,"C31"
200,6,59,3,0.0508474576271186,"C31"
200,4,10,NA,0,"C31"
200,7,41,3,0.0731707317073171,"C31"
200,3,6,1,0.166666666666667,"C31"
200,8,41,7,0.170731707317073,"C31"
200,9,21,1,0.0476190476190476,"C31"
201,5,45,1,0.0222222222222222,"C32"
201,9,34,6,0.176470588235294,"C32"
201,8,90,9,0.1,"C32"
201,7,150,13,0.0866666666666667,"C32"
201,4,14,1,0.0714285714285714,"C32"
201,6,134,13,0.0970149253731343,"C32"
202,7,6,NA,0,"C33"
203,2,15,1,0.0666666666666667,"C34"
203,3,62,4,0.0645161290322581,"C34"
203,10,147,54,0.36734693877551,"C34"
203,5,995,282,0.283417085427136,"C34"
203,8,2521,890,0.353034510115034,"C34"
203,9,1371,515,0.37563822027717,"C34"
203,4,219,31,0.141552511415525,"C34"
203,6,2488,829,0.333199356913183,"C34"
203,7,3242,1139,0.351326341764343,"C34"
204,6,25,1,0.04,"C37"
204,7,23,2,0.0869565217391304,"C37"
204,8,17,7,0.411764705882353,"C37"
204,9,10,4,0.4,"C37"
204,4,18,2,0.111111111111111,"C37"
204,5,30,5,0.166666666666667,"C37"
205,6,221,51,0.230769230769231,"C38"
205,4,61,8,0.131147540983607,"C38"
205,5,136,21,0.154411764705882,"C38"
205,10,17,4,0.235294117647059,"C38"
205,2,10,1,0.1,"C38"
205,3,28,1,0.0357142857142857,"C38"
205,8,216,51,0.236111111111111,"C38"
205,7,276,58,0.210144927536232,"C38"
205,9,155,48,0.309677419354839,"C38"
206,5,18,1,0.0555555555555556,"C39"
206,9,27,4,0.148148148148148,"C39"
206,6,41,2,0.0487804878048781,"C39"
206,8,30,1,0.0333333333333333,"C39"
206,7,63,5,0.0793650793650794,"C39"
207,5,56,1,0.0178571428571429,"C40"
207,1,32,NA,0,"C40"
207,4,48,2,0.0416666666666667,"C40"
207,2,108,2,0.0185185185185185,"C40"
207,6,55,NA,0,"C40"
207,3,77,2,0.025974025974026,"C40"
207,8,60,3,0.05,"C40"
207,9,44,4,0.0909090909090909,"C40"
207,7,75,2,0.0266666666666667,"C40"
208,2,127,4,0.031496062992126,"C41"
208,4,85,7,0.0823529411764706,"C41"
208,1,47,1,0.0212765957446809,"C41"
208,8,141,9,0.0638297872340425,"C41"
208,3,98,4,0.0408163265306122,"C41"
208,10,10,2,0.2,"C41"
208,7,166,21,0.126506024096386,"C41"
208,5,104,6,0.0576923076923077,"C41"
208,6,163,14,0.0858895705521472,"C41"
208,9,89,12,0.134831460674157,"C41"
209,1,16,NA,0,"C43"
209,5,1283,57,0.0444271239282931,"C43"
209,6,1065,53,0.0497652582159624,"C43"
209,7,1115,68,0.0609865470852018,"C43"
209,8,1078,63,0.0584415584415584,"C43"
209,4,917,26,0.0283533260632497,"C43"
209,9,803,75,0.0933997509339975,"C43"
209,2,92,NA,0,"C43"
209,3,520,5,0.00961538461538462,"C43"
209,10,169,16,0.0946745562130177,"C43"
210,4,451,4,0.00886917960088692,"C44"
210,5,1299,7,0.00538876058506543,"C44"
210,3,166,NA,0,"C44"
210,2,60,NA,0,"C44"
210,9,5826,74,0.0127016821146584,"C44"
210,10,1833,37,0.0201854882705947,"C44"
210,6,2089,6,0.00287218764959311,"C44"
210,7,3113,15,0.0048185030517186,"C44"
210,8,4517,24,0.00531326101394731,"C44"
210,1,24,NA,0,"C44"
211,6,60,14,0.233333333333333,"C45"
211,5,41,4,0.0975609756097561,"C45"
211,10,6,1,0.166666666666667,"C45"
211,3,7,1,0.142857142857143,"C45"
211,4,23,4,0.173913043478261,"C45"
211,9,39,13,0.333333333333333,"C45"
211,7,69,20,0.289855072463768,"C45"
211,8,85,26,0.305882352941176,"C45"
212,3,8,NA,0,"C46"
212,4,6,NA,0,"C46"
212,9,13,NA,0,"C46"
212,8,9,NA,0,"C46"
212,7,8,NA,0,"C46"
213,1,53,1,0.0188679245283019,"C47"
213,2,11,NA,0,"C47"
213,6,15,1,0.0666666666666667,"C47"
213,7,14,NA,0,"C47"
213,8,15,2,0.133333333333333,"C47"
213,4,14,NA,0,"C47"
213,5,11,NA,0,"C47"
213,3,12,NA,0,"C47"
213,9,8,NA,0,"C47"
214,4,85,11,0.129411764705882,"C48"
214,6,450,94,0.208888888888889,"C48"
214,3,32,4,0.125,"C48"
214,2,7,NA,0,"C48"
214,5,255,46,0.180392156862745,"C48"
214,10,42,24,0.571428571428571,"C48"
214,7,617,141,0.228525121555916,"C48"
214,8,697,183,0.262553802008608,"C48"
214,9,417,158,0.378896882494005,"C48"
214,1,10,1,0.1,"C48"
215,1,74,5,0.0675675675675676,"C49"
215,6,414,37,0.0893719806763285,"C49"
215,4,196,9,0.0459183673469388,"C49"
215,5,299,23,0.0769230769230769,"C49"
215,10,35,5,0.142857142857143,"C49"
215,2,93,4,0.043010752688172,"C49"
215,7,422,48,0.113744075829384,"C49"
215,8,394,67,0.17005076142132,"C49"
215,3,146,8,0.0547945205479452,"C49"
215,9,249,37,0.14859437751004,"C49"
216,2,16,NA,0,"C50"
216,3,393,17,0.0432569974554707,"C50"
216,4,2997,133,0.0443777110443777,"C50"
216,8,7911,808,0.102136265958792,"C50"
216,9,4851,705,0.145330859616574,"C50"
216,10,866,156,0.18013856812933,"C50"
216,5,9834,428,0.0435224730526744,"C50"
216,6,10460,687,0.065678776290631,"C50"
216,7,10208,789,0.0772923197492163,"C50"
217,7,213,31,0.145539906103286,"C51"
217,5,120,4,0.0333333333333333,"C51"
217,6,192,14,0.0729166666666667,"C51"
217,2,7,NA,0,"C51"
217,3,17,NA,0,"C51"
217,4,34,1,0.0294117647058824,"C51"
217,9,305,45,0.147540983606557,"C51"
217,10,65,9,0.138461538461538,"C51"
217,8,309,42,0.135922330097087,"C51"
218,4,21,2,0.0952380952380952,"C52"
218,6,109,5,0.0458715596330275,"C52"
218,5,37,3,0.0810810810810811,"C52"
218,10,14,1,0.0714285714285714,"C52"
218,7,97,11,0.11340206185567,"C52"
218,9,110,14,0.127272727272727,"C52"
218,8,106,22,0.207547169811321,"C52"
219,6,1073,136,0.126747437092265,"C53"
219,2,7,1,0.142857142857143,"C53"
219,5,1297,97,0.0747879722436392,"C53"
219,10,59,12,0.203389830508475,"C53"
219,3,246,8,0.032520325203252,"C53"
219,7,878,131,0.149202733485194,"C53"
219,4,932,48,0.0515021459227468,"C53"
219,9,345,51,0.147826086956522,"C53"
219,8,556,92,0.165467625899281,"C53"
220,3,34,NA,0,"C54"
220,5,679,16,0.0235640648011782,"C54"
220,9,873,108,0.123711340206186,"C54"
220,4,184,4,0.0217391304347826,"C54"
220,10,101,14,0.138613861386139,"C54"
220,8,1802,172,0.095449500554939,"C54"
220,6,1752,69,0.0393835616438356,"C54"
220,7,2181,145,0.0664832645575424,"C54"
221,6,401,31,0.0773067331670823,"C55"
221,7,494,55,0.111336032388664,"C55"
221,8,436,57,0.130733944954128,"C55"
221,9,258,59,0.228682170542636,"C55"
221,5,212,9,0.0424528301886792,"C55"
221,10,40,14,0.35,"C55"
221,3,8,1,0.125,"C55"
221,4,72,6,0.0833333333333333,"C55"
222,5,1152,91,0.0789930555555556,"C56"
222,6,1658,226,0.136308805790109,"C56"
222,1,19,NA,0,"C56"
222,4,458,11,0.0240174672489083,"C56"
222,3,210,8,0.0380952380952381,"C56"
222,10,116,44,0.379310344827586,"C56"
222,7,1741,363,0.208500861573808,"C56"
222,8,1498,379,0.253004005340454,"C56"
222,9,904,273,0.301991150442478,"C56"
222,2,65,1,0.0153846153846154,"C56"
223,7,251,20,0.0796812749003984,"C57"
223,2,8,NA,0,"C57"
223,6,224,9,0.0401785714285714,"C57"
223,10,18,3,0.166666666666667,"C57"
223,4,57,NA,0,"C57"
223,3,11,NA,0,"C57"
223,5,178,9,0.050561797752809,"C57"
223,8,237,37,0.156118143459916,"C57"
223,9,96,17,0.177083333333333,"C57"
224,6,12,1,0.0833333333333333,"C58"
224,3,15,NA,0,"C58"
224,8,11,1,0.0909090909090909,"C58"
224,4,20,3,0.15,"C58"
224,5,8,NA,0,"C58"
229,1,102,2,0.0196078431372549,"C64"
229,6,651,44,0.0675883256528418,"C64"
229,7,984,87,0.0884146341463415,"C64"
229,5,368,12,0.0326086956521739,"C64"
229,4,124,6,0.0483870967741935,"C64"
229,2,20,1,0.05,"C64"
229,3,41,2,0.0487804878048781,"C64"
229,10,98,29,0.295918367346939,"C64"
229,8,1193,122,0.102263202011735,"C64"
229,9,766,133,0.173629242819843,"C64"
230,1,7,NA,0,"C65"
230,7,100,8,0.08,"C65"
230,8,156,8,0.0512820512820513,"C65"
230,9,109,13,0.119266055045872,"C65"
230,10,11,2,0.181818181818182,"C65"
230,6,60,2,0.0333333333333333,"C65"
230,4,10,NA,0,"C65"
230,5,36,4,0.111111111111111,"C65"
231,7,71,3,0.0422535211267606,"C66"
231,6,29,NA,0,"C66"
231,8,104,10,0.0961538461538462,"C66"
231,5,22,2,0.0909090909090909,"C66"
231,9,76,7,0.0921052631578947,"C66"
232,8,1310,109,0.083206106870229,"C67"
232,2,10,NA,0,"C67"
232,6,614,33,0.0537459283387622,"C67"
232,9,1090,164,0.15045871559633,"C67"
232,7,1083,58,0.0535549399815328,"C67"
232,3,33,NA,0,"C67"
232,4,97,4,0.0412371134020619,"C67"
232,5,297,11,0.037037037037037,"C67"
232,10,221,38,0.171945701357466,"C67"
233,4,7,NA,0,"C68"
233,5,29,NA,0,"C68"
233,7,125,23,0.184,"C68"
233,10,20,3,0.15,"C68"
233,6,63,11,0.174603174603175,"C68"
233,8,173,18,0.104046242774566,"C68"
233,9,136,31,0.227941176470588,"C68"
234,2,16,NA,0,"C69"
234,9,74,8,0.108108108108108,"C69"
234,6,102,2,0.0196078431372549,"C69"
234,1,57,NA,0,"C69"
234,5,90,3,0.0333333333333333,"C69"
234,10,10,NA,0,"C69"
234,8,104,4,0.0384615384615385,"C69"
234,4,37,2,0.0540540540540541,"C69"
234,3,19,NA,0,"C69"
234,7,137,5,0.0364963503649635,"C69"
235,3,7,1,0.142857142857143,"C70"
235,8,51,7,0.137254901960784,"C70"
235,7,56,9,0.160714285714286,"C70"
235,9,26,2,0.0769230769230769,"C70"
235,6,57,16,0.280701754385965,"C70"
235,4,19,1,0.0526315789473684,"C70"
235,5,38,7,0.184210526315789,"C70"
236,2,264,13,0.0492424242424242,"C71"
236,7,575,114,0.198260869565217,"C71"
236,8,550,117,0.212727272727273,"C71"
236,9,246,56,0.227642276422764,"C71"
236,1,320,20,0.0625,"C71"
236,5,453,62,0.136865342163355,"C71"
236,6,544,107,0.196691176470588,"C71"
236,3,180,15,0.0833333333333333,"C71"
236,10,31,7,0.225806451612903,"C71"
236,4,298,35,0.11744966442953,"C71"
237,1,33,1,0.0303030303030303,"C72"
237,5,60,2,0.0333333333333333,"C72"
237,6,72,4,0.0555555555555556,"C72"
237,8,44,7,0.159090909090909,"C72"
237,9,26,6,0.230769230769231,"C72"
237,2,22,NA,0,"C72"
237,3,26,1,0.0384615384615385,"C72"
237,7,52,8,0.153846153846154,"C72"
237,4,43,NA,0,"C72"
238,3,545,2,0.0036697247706422,"C73"
238,4,994,1,0.00100603621730382,"C73"
238,6,1159,16,0.0138050043140638,"C73"
238,2,93,NA,0,"C73"
238,7,730,14,0.0191780821917808,"C73"
238,5,1243,2,0.00160901045856798,"C73"
238,10,24,5,0.208333333333333,"C73"
238,9,194,39,0.201030927835052,"C73"
238,8,413,33,0.0799031476997579,"C73"
239,3,14,4,0.285714285714286,"C74"
239,2,15,1,0.0666666666666667,"C74"
239,7,58,10,0.172413793103448,"C74"
239,8,45,3,0.0666666666666667,"C74"
239,9,16,5,0.3125,"C74"
239,6,47,12,0.25531914893617,"C74"
239,4,14,2,0.142857142857143,"C74"
239,1,108,5,0.0462962962962963,"C74"
239,5,36,2,0.0555555555555556,"C74"
240,4,20,2,0.1,"C75"
240,3,8,NA,0,"C75"
240,9,25,5,0.2,"C75"
240,1,9,NA,0,"C75"
240,2,7,NA,0,"C75"
240,7,54,2,0.037037037037037,"C75"
240,8,51,9,0.176470588235294,"C75"
240,5,39,1,0.0256410256410256,"C75"
240,6,56,6,0.107142857142857,"C75"
241,5,95,5,0.0526315789473684,"C76"
241,2,8,NA,0,"C76"
241,3,25,1,0.04,"C76"
241,4,52,2,0.0384615384615385,"C76"
241,10,41,5,0.121951219512195,"C76"
241,8,222,36,0.162162162162162,"C76"
241,1,13,NA,0,"C76"
241,7,221,26,0.117647058823529,"C76"
241,9,172,27,0.156976744186047,"C76"
241,6,183,12,0.0655737704918033,"C76"
242,1,19,NA,0,"C77"
242,5,1533,177,0.11545988258317,"C77"
242,6,2440,319,0.130737704918033,"C77"
242,7,2608,446,0.17101226993865,"C77"
242,3,218,17,0.0779816513761468,"C77"
242,4,643,53,0.0824261275272162,"C77"
242,9,1037,217,0.209257473481196,"C77"
242,2,53,1,0.0188679245283019,"C77"
242,10,118,34,0.288135593220339,"C77"
242,8,2072,376,0.181467181467181,"C77"
243,5,2307,643,0.278716948417859,"C78"
243,2,63,4,0.0634920634920635,"C78"
243,3,189,41,0.216931216931217,"C78"
243,4,708,187,0.264124293785311,"C78"
243,9,3989,1472,0.369014790674354,"C78"
243,10,575,250,0.434782608695652,"C78"
243,1,37,1,0.027027027027027,"C78"
243,7,5607,1829,0.326199393615124,"C78"
243,8,5651,1902,0.336577596885507,"C78"
243,6,4080,1272,0.311764705882353,"C78"
244,5,1761,479,0.272004542873367,"C79"
244,3,135,31,0.22962962962963,"C79"
244,4,553,132,0.23869801084991,"C79"
244,10,205,57,0.278048780487805,"C79"
244,1,47,3,0.0638297872340425,"C79"
244,6,3150,936,0.297142857142857,"C79"
244,7,3832,1158,0.302192066805846,"C79"
244,2,45,4,0.0888888888888889,"C79"
244,9,1927,543,0.281785158277115,"C79"
244,8,3311,927,0.279975838115373,"C79"
245,2,40,3,0.075,"C80"
245,3,106,5,0.0471698113207547,"C80"
245,1,27,NA,0,"C80"
245,7,1380,316,0.228985507246377,"C80"
245,8,1361,346,0.254224834680382,"C80"
245,9,1118,335,0.299642218246869,"C80"
245,10,248,83,0.334677419354839,"C80"
245,5,587,95,0.161839863713799,"C80"
245,6,1034,210,0.203094777562863,"C80"
245,4,230,28,0.121739130434783,"C80"
246,6,146,10,0.0684931506849315,"C81"
246,4,271,5,0.018450184501845,"C81"
246,5,184,4,0.0217391304347826,"C81"
246,10,10,1,0.1,"C81"
246,2,157,NA,0,"C81"
246,3,355,5,0.0140845070422535,"C81"
246,8,129,14,0.108527131782946,"C81"
246,1,21,NA,0,"C81"
246,7,130,9,0.0692307692307692,"C81"
246,9,84,11,0.130952380952381,"C81"
247,3,46,NA,0,"C82"
247,5,226,7,0.0309734513274336,"C82"
247,2,9,NA,0,"C82"
247,4,78,2,0.0256410256410256,"C82"
247,9,154,21,0.136363636363636,"C82"
247,10,16,3,0.1875,"C82"
247,6,290,6,0.0206896551724138,"C82"
247,8,273,23,0.0842490842490843,"C82"
247,7,335,12,0.0358208955223881,"C82"
248,5,239,14,0.0585774058577406,"C83"
248,1,24,NA,0,"C83"
248,4,123,5,0.040650406504065,"C83"
248,10,60,15,0.25,"C83"
248,2,49,1,0.0204081632653061,"C83"
248,6,333,28,0.0840840840840841,"C83"
248,3,107,6,0.0560747663551402,"C83"
248,8,623,83,0.13322632423756,"C83"
248,9,414,89,0.214975845410628,"C83"
248,7,492,48,0.0975609756097561,"C83"
249,4,34,3,0.0882352941176471,"C84"
249,1,11,1,0.0909090909090909,"C84"
249,8,83,13,0.156626506024096,"C84"
249,3,18,NA,0,"C84"
249,10,15,4,0.266666666666667,"C84"
249,7,88,12,0.136363636363636,"C84"
249,5,61,6,0.0983606557377049,"C84"
249,6,75,6,0.08,"C84"
249,9,74,18,0.243243243243243,"C84"
250,1,21,NA,0,"C85"
250,5,405,15,0.037037037037037,"C85"
250,6,598,33,0.0551839464882943,"C85"
250,7,776,62,0.0798969072164948,"C85"
250,8,936,116,0.123931623931624,"C85"
250,4,226,8,0.0353982300884956,"C85"
250,9,689,142,0.206095791001451,"C85"
250,2,67,2,0.0298507462686567,"C85"
250,3,146,5,0.0342465753424658,"C85"
250,10,96,16,0.166666666666667,"C85"
251,4,11,NA,0,"C88"
251,5,37,1,0.027027027027027,"C88"
251,3,9,NA,0,"C88"
251,9,64,5,0.078125,"C88"
251,10,10,2,0.2,"C88"
251,6,50,NA,0,"C88"
251,7,79,4,0.0506329113924051,"C88"
251,8,92,2,0.0217391304347826,"C88"
252,6,300,42,0.14,"C90"
252,5,144,9,0.0625,"C90"
252,10,59,11,0.186440677966102,"C90"
252,3,6,NA,0,"C90"
252,4,41,3,0.0731707317073171,"C90"
252,9,576,165,0.286458333333333,"C90"
252,7,525,92,0.175238095238095,"C90"
252,8,685,157,0.229197080291971,"C90"
253,3,77,13,0.168831168831169,"C91"
253,6,254,23,0.0905511811023622,"C91"
253,2,131,17,0.129770992366412,"C91"
253,4,84,10,0.119047619047619,"C91"
253,5,132,12,0.0909090909090909,"C91"
253,10,179,40,0.223463687150838,"C91"
253,9,688,125,0.181686046511628,"C91"
253,1,321,8,0.0249221183800623,"C91"
253,8,676,79,0.116863905325444,"C91"
253,7,440,48,0.109090909090909,"C91"
254,1,73,6,0.0821917808219178,"C92"
254,2,58,8,0.137931034482759,"C92"
254,6,252,60,0.238095238095238,"C92"
254,7,306,121,0.395424836601307,"C92"
254,8,416,186,0.447115384615385,"C92"
254,4,136,16,0.117647058823529,"C92"
254,5,236,46,0.194915254237288,"C92"
254,10,60,28,0.466666666666667,"C92"
254,3,97,13,0.134020618556701,"C92"
254,9,351,141,0.401709401709402,"C92"
255,6,13,1,0.0769230769230769,"C93"
255,2,7,NA,0,"C93"
255,5,10,NA,0,"C93"
255,7,16,4,0.25,"C93"
255,8,32,5,0.15625,"C93"
255,9,30,9,0.3,"C93"
255,1,8,NA,0,"C93"
256,1,12,NA,0,"C94"
256,6,12,2,0.166666666666667,"C94"
256,4,9,NA,0,"C94"
256,5,12,2,0.166666666666667,"C94"
256,7,17,NA,0,"C94"
256,8,27,3,0.111111111111111,"C94"
256,9,38,6,0.157894736842105,"C94"
257,2,25,2,0.08,"C95"
257,3,27,4,0.148148148148148,"C95"
257,4,30,1,0.0333333333333333,"C95"
